Iteration,Group,Sex,Age_Group,Bootstrap_Delta
175,South Asian,Male,5-40,-0.5364725033777568
176,South Asian,Male,5-40,0.8816252582573105
177,South Asian,Male,5-40,-0.22678404299403337
178,South Asian,Male,5-40,0.8508413179300819
179,South Asian,Male,5-40,0.9851470467691222
180,South Asian,Male,5-40,0.07559416367876075
181,South Asian,Male,5-40,-0.23470495460608445
182,South Asian,Male,5-40,-0.9905895815463921
183,South Asian,Male,5-40,-0.027931865707149155
184,South Asian,Male,5-40,0.26314596333178397
185,South Asian,Male,5-40,0.251129573612297
186,South Asian,Male,5-40,-0.09375958780677823
187,South Asian,Male,5-40,-0.39377344893581734
188,South Asian,Male,5-40,-0.009947475337522736
189,South Asian,Male,5-40,-1.0858708283497547
190,South Asian,Male,5-40,-0.451629828983377
191,South Asian,Male,5-40,0.27026593387255105
192,South Asian,Male,5-40,-0.8545581313549516
193,South Asian,Male,5-40,0.9044365640537101
194,South Asian,Male,5-40,0.8508088277116996
195,South Asian,Male,5-40,-0.20514541274942646
196,South Asian,Male,5-40,0.2273160714774322
197,South Asian,Male,5-40,1.0204503151534647
198,South Asian,Male,5-40,0.4918043653159442
199,South Asian,Male,5-40,0.5176092718736444
200,South Asian,Male,5-40,0.03868909027013244
201,South Asian,Male,5-40,1.6276142377616856
202,South Asian,Male,5-40,0.06279565237076612
203,South Asian,Male,5-40,-0.6558655388563803
204,South Asian,Male,5-40,-0.430458931370094
205,South Asian,Male,5-40,-0.40661930807282287
206,South Asian,Male,5-40,-1.282495578957004
207,South Asian,Male,5-40,-0.6431213437420528
208,South Asian,Male,5-40,-1.0062983489186557
209,South Asian,Male,5-40,-0.04457672919014617
210,South Asian,Male,5-40,0.17322201642935617
211,South Asian,Male,5-40,-0.10428831909248254
212,South Asian,Male,5-40,-0.45469312317402005
213,South Asian,Male,5-40,0.485162039087861
214,South Asian,Male,5-40,0.017831222857558796
215,South Asian,Male,5-40,-0.8689494212405213
216,South Asian,Male,5-40,-1.184452736950147
217,South Asian,Male,5-40,0.5043036410846226
218,South Asian,Male,5-40,-0.6365410487355772
219,South Asian,Male,5-40,-0.43757338255471023
220,South Asian,Male,5-40,1.7122474580894318
221,South Asian,Male,5-40,-0.003298413708207236
222,South Asian,Male,5-40,0.3696749112566559
223,South Asian,Male,5-40,0.016153460825530347
224,South Asian,Male,5-40,0.10011805596160203
225,South Asian,Male,5-40,-2.1091125829056585
226,South Asian,Male,5-40,-0.33409614841881086
227,South Asian,Male,5-40,0.6826399721378524
228,South Asian,Male,5-40,-0.11116289790041102
229,South Asian,Male,5-40,-0.3602615722747319
230,South Asian,Male,5-40,-0.33868511815154434
231,South Asian,Male,5-40,0.1191510045753521
232,South Asian,Male,5-40,-1.4687207405359075
233,South Asian,Male,5-40,-0.4562512746303323
234,South Asian,Male,5-40,2.037381205739569
235,South Asian,Male,5-40,-0.2409170926782994
236,South Asian,Male,5-40,-1.3180468748750294
237,South Asian,Male,5-40,-0.33102932375641436
238,South Asian,Male,5-40,0.6748255388758706
239,South Asian,Male,5-40,1.1149910922212323
240,South Asian,Male,5-40,-0.10332653621873367
241,South Asian,Male,5-40,-0.1800164202997952
242,South Asian,Male,5-40,-0.304098572971358
243,South Asian,Male,5-40,-0.9583157354816186
244,South Asian,Male,5-40,0.5523805544021335
245,South Asian,Male,5-40,0.37494100353468196
246,South Asian,Male,5-40,-0.5980712726870461
247,South Asian,Male,5-40,1.8014025887357539
248,South Asian,Male,5-40,-0.753319180996593
249,South Asian,Male,5-40,0.5212113268078558
250,South Asian,Male,5-40,-0.6214288521335541
251,South Asian,Male,5-40,0.44297077380547073
252,South Asian,Male,5-40,-0.8815391236335565
253,South Asian,Male,5-40,-0.45781825236687046
254,South Asian,Male,5-40,0.5624523277356173
255,South Asian,Male,5-40,-1.360278171649515
256,South Asian,Male,5-40,0.16978277728001823
257,South Asian,Male,5-40,-0.10527784615132364
258,South Asian,Male,5-40,-0.7611708015858669
259,South Asian,Male,5-40,-0.08453893511658786
260,South Asian,Male,5-40,-0.759226892619758
261,South Asian,Male,5-40,0.01889626020589236
262,South Asian,Male,5-40,0.15453935381368172
263,South Asian,Male,5-40,-0.05412390941720534
264,South Asian,Male,5-40,1.5342617586045038
265,South Asian,Male,5-40,-0.4214701613101396
266,South Asian,Male,5-40,-0.3258788418582746
267,South Asian,Male,5-40,-0.0975228545926384
268,South Asian,Male,5-40,-0.5722307400206965
269,South Asian,Male,5-40,0.7999876137230382
270,South Asian,Male,5-40,0.3626702631322189
271,South Asian,Male,5-40,-0.5820134114448333
272,South Asian,Male,5-40,-0.3954763139204229
273,South Asian,Male,5-40,0.1679789781825916
274,South Asian,Male,5-40,-0.0223281217717888
275,South Asian,Male,5-40,-1.2746501111791528
276,South Asian,Male,5-40,1.0474629867404377
277,South Asian,Male,5-40,0.2753032922486937
278,South Asian,Male,5-40,0.033827543667386044
279,South Asian,Male,5-40,-0.31788181484098177
280,South Asian,Male,5-40,0.47796907353452633
281,South Asian,Male,5-40,-0.3758218870714729
282,South Asian,Male,5-40,-1.0515689004431426
283,South Asian,Male,5-40,0.5767081192173452
284,South Asian,Male,5-40,-0.6665311603126902
285,South Asian,Male,5-40,0.35012810426419333
286,South Asian,Male,5-40,0.4051042914554878
287,South Asian,Male,5-40,0.9357780272401026
288,South Asian,Male,5-40,0.5351879639600952
289,South Asian,Male,5-40,-0.29803756211453764
290,South Asian,Male,5-40,-0.4890142436413253
291,South Asian,Male,5-40,-0.2685139675483131
292,South Asian,Male,5-40,-0.19908850719454182
293,South Asian,Male,5-40,0.6064190952283297
294,South Asian,Male,5-40,-0.4391382881996319
295,South Asian,Male,5-40,-1.9843387707736406
296,South Asian,Male,5-40,0.026452565192637268
297,South Asian,Male,5-40,-0.8678560099899586
298,South Asian,Male,5-40,-0.5295525708257929
299,South Asian,Male,5-40,-0.924163004456546
300,South Asian,Male,5-40,-1.6509774356172788
301,South Asian,Male,5-40,-2.0818939916461026
302,South Asian,Male,5-40,-0.39309506375597336
303,South Asian,Male,5-40,0.4010011150334206
304,South Asian,Male,5-40,-0.07996656772038588
305,South Asian,Male,5-40,-0.17332049712945022
306,South Asian,Male,5-40,-0.030215171936840975
307,South Asian,Male,5-40,0.9270317534632649
308,South Asian,Male,5-40,0.9964729345830788
309,South Asian,Male,5-40,0.6033919868459364
310,South Asian,Male,5-40,-1.2318985093764967
311,South Asian,Male,5-40,-0.19287035503643402
312,South Asian,Male,5-40,-0.4004356489231603
313,South Asian,Male,5-40,0.24495376206980785
314,South Asian,Male,5-40,-0.07749587791735658
315,South Asian,Male,5-40,-0.2383962480301203
316,South Asian,Male,5-40,-0.3695393160477295
317,South Asian,Male,5-40,-0.8608675598370292
318,South Asian,Male,5-40,1.2318028084875328
319,South Asian,Male,5-40,-0.2851090851682983
320,South Asian,Male,5-40,-0.48122958102320557
321,South Asian,Male,5-40,0.18851767788739987
322,South Asian,Male,5-40,0.02801065609809186
323,South Asian,Male,5-40,0.6338800401860688
324,South Asian,Male,5-40,-1.5387965360322557
325,South Asian,Male,5-40,-1.363387391887823
326,South Asian,Male,5-40,-0.5677366354459377
327,South Asian,Male,5-40,-0.15989140942894695
328,South Asian,Male,5-40,-0.581750577557179
329,South Asian,Male,5-40,-0.0028626101992838444
330,South Asian,Male,5-40,-1.6789727988985639
331,South Asian,Male,5-40,-0.1749692997508861
332,South Asian,Male,5-40,0.7582832292611201
333,South Asian,Male,5-40,0.21980016438047584
334,South Asian,Male,5-40,1.0478576907156503
335,South Asian,Male,5-40,-0.4610920913481794
336,South Asian,Male,5-40,-0.7032110977621266
337,South Asian,Male,5-40,0.21574295694685197
338,South Asian,Male,5-40,0.9514758330603182
339,South Asian,Male,5-40,0.5926140890488115
340,South Asian,Male,5-40,0.9213918992962868
341,South Asian,Male,5-40,-0.1876048337532303
342,South Asian,Male,5-40,0.06318081181927954
343,South Asian,Male,5-40,0.6896863330123169
344,South Asian,Male,5-40,0.659618845626391
345,South Asian,Male,5-40,0.8850878991587314
346,South Asian,Male,5-40,0.7577641591308825
347,South Asian,Male,5-40,-0.23987873429727682
348,South Asian,Male,5-40,-0.9445374812304242
349,South Asian,Male,5-40,-0.17707251624048226
350,South Asian,Male,5-40,-0.6542133577700513
351,South Asian,Male,5-40,0.6567099637206544
352,South Asian,Male,5-40,-0.08307367625707825
353,South Asian,Male,5-40,0.4075048492711921
354,South Asian,Male,5-40,1.903430607237465
355,South Asian,Male,5-40,-0.18789337537594422
356,South Asian,Male,5-40,-0.37892753116671757
357,South Asian,Male,5-40,-0.09626773305945312
358,South Asian,Male,5-40,1.4060171656712377
359,South Asian,Male,5-40,0.7435192345568381
360,South Asian,Male,5-40,-0.9189632222528483
361,South Asian,Male,5-40,-1.0283021868342406
362,South Asian,Male,5-40,1.0584108382744966
363,South Asian,Male,5-40,-0.08531561592679696
364,South Asian,Male,5-40,0.5155909728571073
365,South Asian,Male,5-40,0.736799254211435
366,South Asian,Male,5-40,-0.846950515666676
367,South Asian,Male,5-40,0.7872583265178945
368,South Asian,Male,5-40,0.3201043484621459
369,South Asian,Male,5-40,-0.20170766190138784
370,South Asian,Male,5-40,0.5018439423613104
371,South Asian,Male,5-40,0.3919029512177252
372,South Asian,Male,5-40,-0.6685085362818745
373,South Asian,Male,5-40,0.3060142947122758
374,South Asian,Male,5-40,0.9096430487466715
375,South Asian,Male,5-40,-0.34934225901273064
376,South Asian,Male,5-40,0.8388399031326218
377,South Asian,Male,5-40,0.10135740652564518
378,South Asian,Male,5-40,-0.25118950964408643
379,South Asian,Male,5-40,0.044828880459792615
380,South Asian,Male,5-40,0.23614156406046044
381,South Asian,Male,5-40,0.5806826054931264
382,South Asian,Male,5-40,0.141642137892902
383,South Asian,Male,5-40,1.056008703093977
384,South Asian,Male,5-40,-0.0005877237480906641
385,South Asian,Male,5-40,-0.3377448716627869
386,South Asian,Male,5-40,0.9945795227958808
387,South Asian,Male,5-40,-0.850505346285026
388,South Asian,Male,5-40,-0.00399393702631835
389,South Asian,Male,5-40,0.28261025491888114
390,South Asian,Male,5-40,0.03037896753252523
391,South Asian,Male,5-40,-0.28461451618392497
392,South Asian,Male,5-40,0.6565980497972393
393,South Asian,Male,5-40,-0.7955981643494814
394,South Asian,Male,5-40,0.3988679713777641
395,South Asian,Male,5-40,0.5304453826930895
396,South Asian,Male,5-40,0.7882278382100523
397,South Asian,Male,5-40,-0.6458802862028019
398,South Asian,Male,5-40,0.797483343380277
399,South Asian,Male,5-40,-0.04652753066834862
400,South Asian,Male,5-40,0.6014138984364311
401,South Asian,Male,5-40,0.9668635150151061
402,South Asian,Male,5-40,1.4694298388811478
403,South Asian,Male,5-40,0.512403078326119
404,South Asian,Male,5-40,0.10391703086474446
405,South Asian,Male,5-40,0.07756068244658076
406,South Asian,Male,5-40,-0.9548413505971102
407,South Asian,Male,5-40,0.9951244922018236
408,South Asian,Male,5-40,0.45311865277645424
409,South Asian,Male,5-40,0.3138835900028996
410,South Asian,Male,5-40,0.5988563009771447
411,South Asian,Male,5-40,-0.6328748412433044
412,South Asian,Male,5-40,0.07315159378272615
413,South Asian,Male,5-40,-0.6040004803848009
414,South Asian,Male,5-40,-0.7251736525499992
415,South Asian,Male,5-40,0.267777733671034
416,South Asian,Male,5-40,0.7317746287292964
417,South Asian,Male,5-40,-1.3303846770429808
418,South Asian,Male,5-40,-0.4176189704079575
419,South Asian,Male,5-40,-0.6454045507852472
420,South Asian,Male,5-40,-0.6556392041432207
421,South Asian,Male,5-40,-0.07526019244243956
422,South Asian,Male,5-40,-0.03842723871451014
423,South Asian,Male,5-40,-0.9577300148246823
424,South Asian,Male,5-40,-1.067012173140449
425,South Asian,Male,5-40,-0.2442672077519053
426,South Asian,Male,5-40,0.13754364547136871
427,South Asian,Male,5-40,-1.1374716094153554
428,South Asian,Male,5-40,-0.11413947144794137
429,South Asian,Male,5-40,1.276686233816396
430,South Asian,Male,5-40,0.34003039434857435
431,South Asian,Male,5-40,1.0804539075781847
432,South Asian,Male,5-40,-0.5214070176515148
433,South Asian,Male,5-40,-0.6195003993825319
434,South Asian,Male,5-40,-0.7699677147682384
435,South Asian,Male,5-40,0.023420098840885008
436,South Asian,Male,5-40,0.597335070446566
437,South Asian,Male,5-40,-0.4126003463264085
438,South Asian,Male,5-40,0.22217302366912098
439,South Asian,Male,5-40,0.9250489223611323
440,South Asian,Male,5-40,-1.4625741255298679
441,South Asian,Male,5-40,-0.5246193625709302
442,South Asian,Male,5-40,1.3510811795945459
443,South Asian,Male,5-40,-0.5133166278126801
444,South Asian,Male,5-40,1.6366901330622374
445,South Asian,Male,5-40,0.21871615122423935
446,South Asian,Male,5-40,-0.8237411220680185
447,South Asian,Male,5-40,1.5129003603828406
448,South Asian,Male,5-40,-0.5797028259879653
449,South Asian,Male,5-40,-0.3768221183350919
450,South Asian,Male,5-40,1.63984153473505
451,South Asian,Male,5-40,-0.9359752456736397
452,South Asian,Male,5-40,-1.5965157211908385
453,South Asian,Male,5-40,1.284369002912565
454,South Asian,Male,5-40,0.9108419446743623
455,South Asian,Male,5-40,0.47541291174108746
456,South Asian,Male,5-40,-0.08840012418369925
457,South Asian,Male,5-40,0.2188415630886551
458,South Asian,Male,5-40,-0.5345678671869712
459,South Asian,Male,5-40,-0.6347619845546304
460,South Asian,Male,5-40,-1.4710469319308774
461,South Asian,Male,5-40,1.4154623440428737
462,South Asian,Male,5-40,0.5707687636247851
463,South Asian,Male,5-40,1.1966307657562942
464,South Asian,Male,5-40,-1.2404565390535351
465,South Asian,Male,5-40,-0.4565973115298936
466,South Asian,Male,5-40,-1.2421359250461514
467,South Asian,Male,5-40,-0.1008705102593767
468,South Asian,Male,5-40,0.6722133883599197
469,South Asian,Male,5-40,0.3528596103264076
470,South Asian,Male,5-40,0.3512064638473262
471,South Asian,Male,5-40,0.638035192004368
472,South Asian,Male,5-40,1.2892728596232192
473,South Asian,Male,5-40,-0.44807647127502687
474,South Asian,Male,5-40,-0.8904660423021779
475,South Asian,Male,5-40,0.6114084579150365
476,South Asian,Male,5-40,0.39103411030868435
477,South Asian,Male,5-40,0.6349275562899084
478,South Asian,Male,5-40,-1.1474536438919707
479,South Asian,Male,5-40,0.023450689834820085
480,South Asian,Male,5-40,1.1434008898903447
481,South Asian,Male,5-40,0.3241229808934095
482,South Asian,Male,5-40,0.44368072064415737
483,South Asian,Male,5-40,0.5302807722112064
484,South Asian,Male,5-40,0.5261744926808914
485,South Asian,Male,5-40,0.7054416667864907
486,South Asian,Male,5-40,-0.006409763639611266
487,South Asian,Male,5-40,-1.0287379107073615
488,South Asian,Male,5-40,-0.2156473736035602
489,South Asian,Male,5-40,0.14390249761396748
490,South Asian,Male,5-40,0.3931407074520157
491,South Asian,Male,5-40,-0.6410454247278778
492,South Asian,Male,5-40,0.0002612936379917819
493,South Asian,Male,5-40,0.01771626853690633
494,South Asian,Male,5-40,0.49221395288113595
495,South Asian,Male,5-40,0.37481184866918354
496,South Asian,Male,5-40,0.6477795452689832
497,South Asian,Male,5-40,0.1176651883128332
498,South Asian,Male,5-40,-0.7100922041203158
499,South Asian,Male,5-40,0.6426889394036904
500,South Asian,Male,5-40,0.28656368804464166
501,South Asian,Male,5-40,2.1082258009935155
502,South Asian,Male,5-40,0.38466390788106436
503,South Asian,Male,5-40,0.24790344714036308
504,South Asian,Male,5-40,0.8373941678835287
505,South Asian,Male,5-40,-1.0271998043361898
506,South Asian,Male,5-40,-1.0491031051930202
507,South Asian,Male,5-40,1.4254825390212817
508,South Asian,Male,5-40,-0.3450617831381601
509,South Asian,Male,5-40,-0.5146154869082519
510,South Asian,Male,5-40,-0.6541686850142013
511,South Asian,Male,5-40,1.3965482431273806
512,South Asian,Male,5-40,0.13307735298692022
513,South Asian,Male,5-40,-0.3784529999139672
514,South Asian,Male,5-40,0.4945852575077349
515,South Asian,Male,5-40,0.04814568971285789
516,South Asian,Male,5-40,-1.0434326290313767
517,South Asian,Male,5-40,-0.3274781578423296
518,South Asian,Male,5-40,1.0709129749354687
519,South Asian,Male,5-40,-0.34207705122297644
520,South Asian,Male,5-40,-0.30434755010833725
521,South Asian,Male,5-40,-0.01793482831356678
522,South Asian,Male,5-40,1.1267156289408233
523,South Asian,Male,5-40,0.9783631826134271
524,South Asian,Male,5-40,-0.783391467432254
525,South Asian,Male,5-40,-0.04417480934418819
526,South Asian,Male,5-40,0.6653673298478225
527,South Asian,Male,5-40,0.6546655129352003
528,South Asian,Male,5-40,-0.7720016823645063
529,South Asian,Male,5-40,0.1731681667304195
530,South Asian,Male,5-40,0.31739683598760915
531,South Asian,Male,5-40,-0.2370985384467113
532,South Asian,Male,5-40,-1.4306883327032993
533,South Asian,Male,5-40,0.6125666664553786
534,South Asian,Male,5-40,-0.6027241496823391
535,South Asian,Male,5-40,-1.2353030838573422
536,South Asian,Male,5-40,0.30311769301949976
537,South Asian,Male,5-40,1.13189631844247
538,South Asian,Male,5-40,1.651180903030474
539,South Asian,Male,5-40,-2.612928698665086
540,South Asian,Male,5-40,0.43780571499823745
541,South Asian,Male,5-40,-0.14715981749673224
542,South Asian,Male,5-40,-0.494343681139009
543,South Asian,Male,5-40,0.22766892104210698
544,South Asian,Male,5-40,-0.7469615095537465
545,South Asian,Male,5-40,0.08941228506317439
546,South Asian,Male,5-40,-0.21514097039736374
547,South Asian,Male,5-40,1.3685465906584653
548,South Asian,Male,5-40,-0.02989480622874883
549,South Asian,Male,5-40,-0.8896139859140723
550,South Asian,Male,5-40,0.8255414392629621
551,South Asian,Male,5-40,0.16391730042411912
552,South Asian,Male,5-40,0.31590682113787927
553,South Asian,Male,5-40,-0.27363882845535115
554,South Asian,Male,5-40,-0.45426983311216473
555,South Asian,Male,5-40,0.4114731780687856
556,South Asian,Male,5-40,0.5202812827269974
557,South Asian,Male,5-40,-1.3177173847724837
558,South Asian,Male,5-40,-0.12055385487407048
559,South Asian,Male,5-40,0.10386641567500031
