iteration,dataset_key,dataset,sex,age_group,n,random_seed,reference_mean_BAG,reference_sd_BAG,observed_mean_BAG,observed_sd_BAG
7708,self_turkish,Turkish,Male,5-40,154,2005,-0.2039368381688311,1.7816670045290746,-0.24714756709446986,3.394069306789935
7709,self_turkish,Turkish,Male,5-40,154,2005,0.027452394272727245,1.856253414458319,-0.24714756709446986,3.394069306789935
7710,self_turkish,Turkish,Male,5-40,154,2005,0.10420530251948078,1.7460231733972233,-0.24714756709446986,3.394069306789935
7711,self_turkish,Turkish,Male,5-40,154,2005,0.015682926006493524,1.8793759571594069,-0.24714756709446986,3.394069306789935
7712,self_turkish,Turkish,Male,5-40,154,2005,-0.25140342332467536,2.419188924399283,-0.24714756709446986,3.394069306789935
7713,self_turkish,Turkish,Male,5-40,154,2005,-0.05867055403896095,1.9206406903805286,-0.24714756709446986,3.394069306789935
7714,self_turkish,Turkish,Male,5-40,154,2005,0.3018453775389612,1.912996979945542,-0.24714756709446986,3.394069306789935
7715,self_turkish,Turkish,Male,5-40,154,2005,-0.34138987000649346,1.5515055210164597,-0.24714756709446986,3.394069306789935
7716,self_turkish,Turkish,Male,5-40,154,2005,0.0121359032792208,2.1478287175248734,-0.24714756709446986,3.394069306789935
7717,self_turkish,Turkish,Male,5-40,154,2005,-0.10111770446753242,1.9959007659632644,-0.24714756709446986,3.394069306789935
7718,self_turkish,Turkish,Male,5-40,154,2005,-0.16920146170779202,2.069841294190318,-0.24714756709446986,3.394069306789935
7719,self_turkish,Turkish,Male,5-40,154,2005,0.02707548064285731,1.7871445461664195,-0.24714756709446986,3.394069306789935
7720,self_turkish,Turkish,Male,5-40,154,2005,-0.06574166210389609,1.9195060135301234,-0.24714756709446986,3.394069306789935
7721,self_turkish,Turkish,Male,5-40,154,2005,-0.1009946685194804,1.6662449292745847,-0.24714756709446986,3.394069306789935
7722,self_turkish,Turkish,Male,5-40,154,2005,0.030985052662337795,1.9119652213651879,-0.24714756709446986,3.394069306789935
7723,self_turkish,Turkish,Male,5-40,154,2005,0.1475389988506493,1.8471299230340825,-0.24714756709446986,3.394069306789935
7724,self_turkish,Turkish,Male,5-40,154,2005,0.1453798683311687,1.9218194218845608,-0.24714756709446986,3.394069306789935
7725,self_turkish,Turkish,Male,5-40,154,2005,0.03787042015584424,1.8788930003064963,-0.24714756709446986,3.394069306789935
7726,self_turkish,Turkish,Male,5-40,154,2005,0.057317554441558505,1.973007680513522,-0.24714756709446986,3.394069306789935
7727,self_turkish,Turkish,Male,5-40,154,2005,0.03833172815584397,1.644602565722411,-0.24714756709446986,3.394069306789935
7728,self_turkish,Turkish,Male,5-40,154,2005,-0.040149507181818006,2.007514822726008,-0.24714756709446986,3.394069306789935
7729,self_turkish,Turkish,Male,5-40,154,2005,0.004619857922078151,1.9954397977855627,-0.24714756709446986,3.394069306789935
7730,self_turkish,Turkish,Male,5-40,154,2005,0.06790701220779236,1.9209665487466334,-0.24714756709446986,3.394069306789935
7731,self_turkish,Turkish,Male,5-40,154,2005,0.07565386187662347,2.1274177436404824,-0.24714756709446986,3.394069306789935
7732,self_turkish,Turkish,Male,5-40,154,2005,-0.23941287975974027,1.8513853841586627,-0.24714756709446986,3.394069306789935
7733,self_turkish,Turkish,Male,5-40,154,2005,-0.2234457400129869,1.7446941250963826,-0.24714756709446986,3.394069306789935
7734,self_turkish,Turkish,Male,5-40,154,2005,-0.1541918928116882,1.9007170346726683,-0.24714756709446986,3.394069306789935
7735,self_turkish,Turkish,Male,5-40,154,2005,0.23974217441558462,2.1100684491991077,-0.24714756709446986,3.394069306789935
7736,self_turkish,Turkish,Male,5-40,154,2005,0.00828855384415564,1.8115270171421052,-0.24714756709446986,3.394069306789935
7737,self_turkish,Turkish,Male,5-40,154,2005,-0.11889112901948047,1.907834533645309,-0.24714756709446986,3.394069306789935
7738,self_turkish,Turkish,Male,5-40,154,2005,0.14494305296103896,1.8399707366090765,-0.24714756709446986,3.394069306789935
7739,self_turkish,Turkish,Male,5-40,154,2005,0.036542796493506606,1.9898149408843246,-0.24714756709446986,3.394069306789935
7740,self_turkish,Turkish,Male,5-40,154,2005,-0.04837354622727295,1.8403917165739074,-0.24714756709446986,3.394069306789935
7741,self_turkish,Turkish,Male,5-40,154,2005,-0.02333491109740241,2.0171824056506793,-0.24714756709446986,3.394069306789935
7742,self_turkish,Turkish,Male,5-40,154,2005,0.13084942439610384,1.9188948657334424,-0.24714756709446986,3.394069306789935
7743,self_turkish,Turkish,Male,5-40,154,2005,0.18173725160389612,1.8919300878681486,-0.24714756709446986,3.394069306789935
7744,self_turkish,Turkish,Male,5-40,154,2005,0.3413522905129872,1.8433593781222122,-0.24714756709446986,3.394069306789935
7745,self_turkish,Turkish,Male,5-40,154,2005,-0.14285011605844142,1.809713854383384,-0.24714756709446986,3.394069306789935
7746,self_turkish,Turkish,Male,5-40,154,2005,0.25874165477272737,1.7238346841959764,-0.24714756709446986,3.394069306789935
7747,self_turkish,Turkish,Male,5-40,154,2005,-0.2161723123831169,1.8277574406630204,-0.24714756709446986,3.394069306789935
7748,self_turkish,Turkish,Male,5-40,154,2005,0.031790921681818296,1.9370683698479658,-0.24714756709446986,3.394069306789935
7749,self_turkish,Turkish,Male,5-40,154,2005,0.06441718025324678,1.7172845815699753,-0.24714756709446986,3.394069306789935
7750,self_turkish,Turkish,Male,5-40,154,2005,-0.16320743293506487,1.8229680241348878,-0.24714756709446986,3.394069306789935
7751,self_turkish,Turkish,Male,5-40,154,2005,-0.03333263216233754,1.8574302478880782,-0.24714756709446986,3.394069306789935
7752,self_turkish,Turkish,Male,5-40,154,2005,0.23491723800649345,1.9980794222176432,-0.24714756709446986,3.394069306789935
7753,self_turkish,Turkish,Male,5-40,154,2005,-0.0036044626623376545,1.718545400248969,-0.24714756709446986,3.394069306789935
7754,self_turkish,Turkish,Male,5-40,154,2005,0.017175695668831363,1.90377630626617,-0.24714756709446986,3.394069306789935
7755,self_turkish,Turkish,Male,5-40,154,2005,-0.24669922966883093,1.8888090507576647,-0.24714756709446986,3.394069306789935
7756,self_turkish,Turkish,Male,5-40,154,2005,-0.11910934098701294,1.6642049523709188,-0.24714756709446986,3.394069306789935
7757,self_turkish,Turkish,Male,5-40,154,2005,-0.009480575422078,1.8894682988394282,-0.24714756709446986,3.394069306789935
7758,self_turkish,Turkish,Male,5-40,154,2005,-0.11337572061038964,1.928660094332177,-0.24714756709446986,3.394069306789935
7759,self_turkish,Turkish,Male,5-40,154,2005,-0.12582808594155834,2.0181736477829246,-0.24714756709446986,3.394069306789935
7760,self_turkish,Turkish,Male,5-40,154,2005,-0.21161039086363637,1.6644106521763067,-0.24714756709446986,3.394069306789935
7761,self_turkish,Turkish,Male,5-40,154,2005,0.14585271426623367,1.9704808345984708,-0.24714756709446986,3.394069306789935
7762,self_turkish,Turkish,Male,5-40,154,2005,0.18936669816233756,2.004500144401601,-0.24714756709446986,3.394069306789935
7763,self_turkish,Turkish,Male,5-40,154,2005,0.08229258480519494,2.0135137770359632,-0.24714756709446986,3.394069306789935
7764,self_turkish,Turkish,Male,5-40,154,2005,-0.012784711876623368,1.9990842280099983,-0.24714756709446986,3.394069306789935
7765,self_turkish,Turkish,Male,5-40,154,2005,0.1406177517207792,1.75079653083407,-0.24714756709446986,3.394069306789935
7766,self_turkish,Turkish,Male,5-40,154,2005,0.05237236160389621,2.0411434973295934,-0.24714756709446986,3.394069306789935
7767,self_turkish,Turkish,Male,5-40,154,2005,0.2161344415649351,1.9664379884902574,-0.24714756709446986,3.394069306789935
7768,self_turkish,Turkish,Male,5-40,154,2005,0.06446401651948054,1.868594655663025,-0.24714756709446986,3.394069306789935
7769,self_turkish,Turkish,Male,5-40,154,2005,0.11998405964935074,1.866379590913198,-0.24714756709446986,3.394069306789935
7770,self_turkish,Turkish,Male,5-40,154,2005,0.12737682281168833,1.9299182835521078,-0.24714756709446986,3.394069306789935
7771,self_turkish,Turkish,Male,5-40,154,2005,-0.34579767801298716,2.0838034654409885,-0.24714756709446986,3.394069306789935
7772,self_turkish,Turkish,Male,5-40,154,2005,-0.24634231857142852,1.7521270561418076,-0.24714756709446986,3.394069306789935
7773,self_turkish,Turkish,Male,5-40,154,2005,-0.3474070900714285,1.9728105299779584,-0.24714756709446986,3.394069306789935
7774,self_turkish,Turkish,Male,5-40,154,2005,-0.030704853538960936,2.038378486308277,-0.24714756709446986,3.394069306789935
7775,self_turkish,Turkish,Male,5-40,154,2005,-0.16335284191558427,2.1958790339157326,-0.24714756709446986,3.394069306789935
7776,self_turkish,Turkish,Male,5-40,154,2005,0.02190623102597415,1.919907644479332,-0.24714756709446986,3.394069306789935
7777,self_turkish,Turkish,Male,5-40,154,2005,-0.11355689096753246,1.853766365130049,-0.24714756709446986,3.394069306789935
7778,self_turkish,Turkish,Male,5-40,154,2005,0.04885608772727273,2.0357223227090877,-0.24714756709446986,3.394069306789935
7779,self_turkish,Turkish,Male,5-40,154,2005,-0.05003223046753253,2.00304879874223,-0.24714756709446986,3.394069306789935
7780,self_turkish,Turkish,Male,5-40,154,2005,-0.07868329948051936,1.921117424641748,-0.24714756709446986,3.394069306789935
7781,self_turkish,Turkish,Male,5-40,154,2005,0.36285397856493506,1.7783668721379844,-0.24714756709446986,3.394069306789935
7782,self_turkish,Turkish,Male,5-40,154,2005,-0.009365505370129774,1.7771394941976073,-0.24714756709446986,3.394069306789935
7783,self_turkish,Turkish,Male,5-40,154,2005,0.06626012716233763,1.8782093776318287,-0.24714756709446986,3.394069306789935
7784,self_turkish,Turkish,Male,5-40,154,2005,-0.061493956259740336,1.8082461650021773,-0.24714756709446986,3.394069306789935
7785,self_turkish,Turkish,Male,5-40,154,2005,-0.0597732408116883,2.2232435110891853,-0.24714756709446986,3.394069306789935
7786,self_turkish,Turkish,Male,5-40,154,2005,-0.06966146212987002,1.7932077884933022,-0.24714756709446986,3.394069306789935
7787,self_turkish,Turkish,Male,5-40,154,2005,0.2287359221493506,1.8628519586775225,-0.24714756709446986,3.394069306789935
7788,self_turkish,Turkish,Male,5-40,154,2005,-0.10481421494805189,1.6771035536108425,-0.24714756709446986,3.394069306789935
7789,self_turkish,Turkish,Male,5-40,154,2005,-0.07517463037662336,1.9562267624941978,-0.24714756709446986,3.394069306789935
7790,self_turkish,Turkish,Male,5-40,154,2005,0.00863436672077937,1.992151528159503,-0.24714756709446986,3.394069306789935
7791,self_turkish,Turkish,Male,5-40,154,2005,-0.11911103694805195,1.8489906461250465,-0.24714756709446986,3.394069306789935
7792,self_turkish,Turkish,Male,5-40,154,2005,-0.15126514489610368,1.8870881011395784,-0.24714756709446986,3.394069306789935
7793,self_turkish,Turkish,Male,5-40,154,2005,-0.22096576549350638,1.7905367018955585,-0.24714756709446986,3.394069306789935
7794,self_turkish,Turkish,Male,5-40,154,2005,0.12531558513636362,1.7909602721593647,-0.24714756709446986,3.394069306789935
7795,self_turkish,Turkish,Male,5-40,154,2005,0.08624731024025979,1.9996045858351255,-0.24714756709446986,3.394069306789935
7796,self_turkish,Turkish,Male,5-40,154,2005,-0.04830129042207788,1.9466821693253684,-0.24714756709446986,3.394069306789935
7797,self_turkish,Turkish,Male,5-40,154,2005,0.01237199935714283,1.8477406748143217,-0.24714756709446986,3.394069306789935
7798,self_turkish,Turkish,Male,5-40,154,2005,0.13834509261688305,1.7416241360211215,-0.24714756709446986,3.394069306789935
7799,self_turkish,Turkish,Male,5-40,154,2005,-0.11625491353896107,1.5834063221298795,-0.24714756709446986,3.394069306789935
7800,self_turkish,Turkish,Male,5-40,154,2005,-0.0012302871038961732,1.95654060349941,-0.24714756709446986,3.394069306789935
7801,self_turkish,Turkish,Male,5-40,154,2005,-0.46801939251948055,2.08774702457074,-0.24714756709446986,3.394069306789935
7802,self_turkish,Turkish,Male,5-40,154,2005,0.17013787682467524,1.9557664854052583,-0.24714756709446986,3.394069306789935
7803,self_turkish,Turkish,Male,5-40,154,2005,0.1625478920779221,1.8133217943173463,-0.24714756709446986,3.394069306789935
7804,self_turkish,Turkish,Male,5-40,154,2005,0.16610870445454554,1.771293913545216,-0.24714756709446986,3.394069306789935
7805,self_turkish,Turkish,Male,5-40,154,2005,0.012303291064935122,2.005697253236963,-0.24714756709446986,3.394069306789935
7806,self_turkish,Turkish,Male,5-40,154,2005,0.09806242783116888,2.205720777233964,-0.24714756709446986,3.394069306789935
7807,self_turkish,Turkish,Male,5-40,154,2005,-0.1861451016363637,1.5969798917227531,-0.24714756709446986,3.394069306789935
7808,self_turkish,Turkish,Male,5-40,154,2005,-0.10487418049350627,1.9611904607379764,-0.24714756709446986,3.394069306789935
7809,self_turkish,Turkish,Male,5-40,154,2005,0.04262031206493512,2.0708093973279937,-0.24714756709446986,3.394069306789935
7810,self_turkish,Turkish,Male,5-40,154,2005,-0.26087401064935073,1.8058135149113794,-0.24714756709446986,3.394069306789935
7811,self_turkish,Turkish,Male,5-40,154,2005,-0.005921458987012996,2.1733568520046256,-0.24714756709446986,3.394069306789935
7812,self_turkish,Turkish,Male,5-40,154,2005,0.04615107453246762,2.0612396344799286,-0.24714756709446986,3.394069306789935
7813,self_turkish,Turkish,Male,5-40,154,2005,-0.11554815069480515,2.255992875277295,-0.24714756709446986,3.394069306789935
7814,self_turkish,Turkish,Male,5-40,154,2005,-0.12379313080519481,2.072939389969791,-0.24714756709446986,3.394069306789935
7815,self_turkish,Turkish,Male,5-40,154,2005,0.1056934165584416,1.8757128848493128,-0.24714756709446986,3.394069306789935
7816,self_turkish,Turkish,Male,5-40,154,2005,0.023863655422077797,1.6603792138162445,-0.24714756709446986,3.394069306789935
7817,self_turkish,Turkish,Male,5-40,154,2005,-0.03803609051948077,1.928040898556289,-0.24714756709446986,3.394069306789935
7818,self_turkish,Turkish,Male,5-40,154,2005,-0.13268010415584416,1.8830266319383897,-0.24714756709446986,3.394069306789935
7819,self_turkish,Turkish,Male,5-40,154,2005,0.11211067635714282,1.8434049115791966,-0.24714756709446986,3.394069306789935
7820,self_turkish,Turkish,Male,5-40,154,2005,0.2940670778766233,1.9915746935474623,-0.24714756709446986,3.394069306789935
7821,self_turkish,Turkish,Male,5-40,154,2005,0.04975356696103896,1.8248092071323214,-0.24714756709446986,3.394069306789935
7822,self_turkish,Turkish,Male,5-40,154,2005,0.019043206740259874,1.951354778623205,-0.24714756709446986,3.394069306789935
7823,self_turkish,Turkish,Male,5-40,154,2005,-0.14505153703896115,1.819817597937307,-0.24714756709446986,3.394069306789935
7824,self_turkish,Turkish,Male,5-40,154,2005,-0.0687013242077923,2.043622103259662,-0.24714756709446986,3.394069306789935
7825,self_turkish,Turkish,Male,5-40,154,2005,-0.08211559267532453,1.8520913355177038,-0.24714756709446986,3.394069306789935
7826,self_turkish,Turkish,Male,5-40,154,2005,0.10812409313636365,2.038366844836761,-0.24714756709446986,3.394069306789935
7827,self_turkish,Turkish,Male,5-40,154,2005,-0.18243940220129867,1.8033593385179454,-0.24714756709446986,3.394069306789935
7828,self_turkish,Turkish,Male,5-40,154,2005,-0.2356223637792207,2.2365427794766033,-0.24714756709446986,3.394069306789935
7829,self_turkish,Turkish,Male,5-40,154,2005,-0.08317529929870132,1.8069041662240768,-0.24714756709446986,3.394069306789935
7830,self_turkish,Turkish,Male,5-40,154,2005,0.005179186753246805,1.900785942570756,-0.24714756709446986,3.394069306789935
7831,self_turkish,Turkish,Male,5-40,154,2005,0.11120561440259753,1.8656278042473322,-0.24714756709446986,3.394069306789935
7832,self_turkish,Turkish,Male,5-40,154,2005,-0.14007152844805196,1.8319237624820888,-0.24714756709446986,3.394069306789935
7833,self_turkish,Turkish,Male,5-40,154,2005,-0.0012696369935065962,1.9252048487997186,-0.24714756709446986,3.394069306789935
7834,self_turkish,Turkish,Male,5-40,154,2005,0.20444712198051948,1.9908949171896408,-0.24714756709446986,3.394069306789935
7835,self_turkish,Turkish,Male,5-40,154,2005,-0.13563185972077924,1.7828474512654653,-0.24714756709446986,3.394069306789935
7836,self_turkish,Turkish,Male,5-40,154,2005,0.03640203783116894,1.9041697896648386,-0.24714756709446986,3.394069306789935
7837,self_turkish,Turkish,Male,5-40,154,2005,0.1274139881948054,2.109610174072171,-0.24714756709446986,3.394069306789935
7838,self_turkish,Turkish,Male,5-40,154,2005,-0.11891460925324664,1.8104181091163878,-0.24714756709446986,3.394069306789935
7839,self_turkish,Turkish,Male,5-40,154,2005,0.2896066598376624,1.9526474103869447,-0.24714756709446986,3.394069306789935
7840,self_turkish,Turkish,Male,5-40,154,2005,0.09009015961688317,2.0107380449234586,-0.24714756709446986,3.394069306789935
7841,self_turkish,Turkish,Male,5-40,154,2005,-0.01130963084415588,1.8190993798246715,-0.24714756709446986,3.394069306789935
7842,self_turkish,Turkish,Male,5-40,154,2005,-0.018645758318181792,1.9624506596916245,-0.24714756709446986,3.394069306789935
7843,self_turkish,Turkish,Male,5-40,154,2005,-0.0838900393506493,1.7978506849830318,-0.24714756709446986,3.394069306789935
7844,self_turkish,Turkish,Male,5-40,154,2005,0.053556979954545426,1.8132058982732953,-0.24714756709446986,3.394069306789935
7845,self_turkish,Turkish,Male,5-40,154,2005,-0.3515045846883117,2.045798641695552,-0.24714756709446986,3.394069306789935
7846,self_turkish,Turkish,Male,5-40,154,2005,0.09614767318181823,1.7609889870118738,-0.24714756709446986,3.394069306789935
7847,self_turkish,Turkish,Male,5-40,154,2005,0.12027411756493515,1.6947008067453577,-0.24714756709446986,3.394069306789935
7848,self_turkish,Turkish,Male,5-40,154,2005,0.24006581205194816,1.8166350519480212,-0.24714756709446986,3.394069306789935
7849,self_turkish,Turkish,Male,5-40,154,2005,0.12498552940259731,1.9050050084308827,-0.24714756709446986,3.394069306789935
7850,self_turkish,Turkish,Male,5-40,154,2005,0.2878514286428571,1.7947659822971134,-0.24714756709446986,3.394069306789935
